GWETPROF,GWETTOP,GWETROOT,CLOUD_AMT,TS,PS,RH2M,QV2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M_RANGE,WS2M,date,region,zone,district,weredacode
0.62,0.63,0.62,53.97,21.05,82.85,67.25,11.17,0.83,26.13,14.23,11.9,3.57,2016-09-10,Oromiya,East Hararge,Chinaksen,15
0.62,0.6,0.61,35.83,21.76,82.76,63.19,11.05,1.3,26.64,14.6,12.04,3.29,2016-09-11,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.61,56.05,21.44,82.68,59.75,10.25,1.12,27.4,14.99,12.4,3.85,2016-09-12,Oromiya,East Hararge,Chinaksen,15
0.62,0.64,0.61,56.23,20.97,82.69,62.81,10.68,6.44,26.73,14.26,12.46,3.41,2016-09-13,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.61,44.8,21.53,82.66,59.06,9.95,0.15,27.44,13.61,13.83,3.07,2016-09-14,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,44.82,22.15,82.63,61.38,10.74,0.92,28.15,13.98,14.16,3.07,2016-09-15,Oromiya,East Hararge,Chinaksen,15
0.61,0.58,0.6,55.55,22.42,82.66,60.88,10.8,0.82,28.01,14.17,13.84,2.58,2016-09-16,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,66.6,22.12,82.73,64.25,11.41,2.92,26.86,15.17,11.68,2.48,2016-09-17,Oromiya,East Hararge,Chinaksen,15
0.61,0.59,0.6,75.84,20.9,82.74,63.62,10.8,0.89,25.88,15.62,10.27,3.73,2016-09-18,Oromiya,East Hararge,Chinaksen,15
0.6,0.59,0.59,79.35,20.58,82.71,69.31,11.17,3.13,25.61,14.49,11.12,3.91,2016-09-19,Oromiya,East Hararge,Chinaksen,15
0.6,0.58,0.59,56.81,20.68,82.68,63.25,10.01,0.33,26.52,12.62,13.91,3.69,2016-09-20,Oromiya,East Hararge,Chinaksen,15
0.6,0.56,0.59,49.88,22.51,82.7,56.31,9.83,0.23,28.58,12.97,15.61,1.8,2016-09-21,Oromiya,East Hararge,Chinaksen,15
0.6,0.56,0.59,50.66,22.62,82.73,58.69,10.31,0.18,29.55,13.91,15.63,1.95,2016-09-22,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.59,44.34,23.23,82.67,57.31,10.31,0.04,28.38,14.66,13.72,2.75,2016-09-23,Oromiya,East Hararge,Chinaksen,15
0.59,0.57,0.59,78.19,22.01,82.6,67.06,11.9,1.56,26.46,15.61,10.85,2.95,2016-09-24,Oromiya,East Hararge,Chinaksen,15
0.6,0.61,0.59,66.11,20.16,82.59,74.56,12.27,4.79,24.82,16.03,8.79,2.88,2016-09-25,Oromiya,East Hararge,Chinaksen,15
0.59,0.58,0.59,69.34,20.85,82.64,69.06,11.47,0.88,26.85,14.31,12.54,2.28,2016-09-26,Oromiya,East Hararge,Chinaksen,15
0.59,0.57,0.59,67.82,20.78,82.76,68.25,11.23,0.59,25.77,13.9,11.86,2.02,2016-09-27,Oromiya,East Hararge,Chinaksen,15
0.59,0.61,0.59,72.61,21.11,82.79,68.81,11.72,5.32,25.48,14.12,11.38,1.38,2016-09-28,Oromiya,East Hararge,Chinaksen,15
0.6,0.63,0.59,65.0,21.18,82.73,71.62,12.15,6.3,26.04,15.12,10.91,1.86,2016-09-29,Oromiya,East Hararge,Chinaksen,15
0.6,0.64,0.6,86.38,20.15,82.66,71.94,11.78,5.64,24.32,14.78,9.54,2.16,2016-09-30,Oromiya,East Hararge,Chinaksen,15
0.6,0.62,0.61,61.39,20.33,82.56,69.94,11.54,3.15,25.13,14.52,10.62,1.58,2016-10-01,Oromiya,East Hararge,Chinaksen,15
0.6,0.59,0.6,56.59,20.12,82.61,67.62,11.11,1.14,26.17,13.58,12.59,2.14,2016-10-02,Oromiya,East Hararge,Chinaksen,15
0.6,0.57,0.6,52.04,21.12,82.66,54.69,9.03,0.0,28.81,14.1,14.72,2.18,2016-10-03,Oromiya,East Hararge,Chinaksen,15
0.6,0.56,0.59,42.7,20.88,82.67,47.06,7.57,0.0,28.58,12.44,16.14,1.87,2016-10-04,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.59,65.16,21.59,82.61,52.62,8.67,0.03,28.13,13.57,14.56,1.43,2016-10-05,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.59,63.97,21.91,82.64,54.81,9.16,0.03,28.67,13.29,15.38,1.7,2016-10-06,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,35.47,22.02,82.68,48.0,7.93,0.0,29.56,13.87,15.7,1.93,2016-10-07,Oromiya,East Hararge,Chinaksen,15
0.59,0.54,0.58,29.53,21.98,82.75,43.31,7.02,0.01,29.62,13.37,16.26,1.46,2016-10-08,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.57,62.41,23.1,82.76,57.56,9.95,0.18,28.91,12.88,16.03,1.59,2016-10-09,Oromiya,East Hararge,Chinaksen,15
0.59,0.58,0.57,82.07,21.34,82.8,71.31,12.08,4.22,25.58,15.76,9.83,2.34,2016-10-10,Oromiya,East Hararge,Chinaksen,15
0.59,0.6,0.58,78.92,21.23,82.82,70.19,11.9,3.8,25.06,15.19,9.88,1.43,2016-10-11,Oromiya,East Hararge,Chinaksen,15
0.59,0.59,0.59,68.35,21.58,82.8,69.75,11.78,3.6,26.9,14.6,12.3,1.7,2016-10-12,Oromiya,East Hararge,Chinaksen,15
0.59,0.56,0.59,53.14,22.23,82.78,63.69,10.74,0.07,28.08,13.84,14.23,1.69,2016-10-13,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,61.22,22.73,82.76,60.62,10.44,0.04,28.14,13.66,14.48,1.73,2016-10-14,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.57,47.17,22.98,82.71,57.31,9.95,0.02,28.58,14.7,13.88,1.63,2016-10-15,Oromiya,East Hararge,Chinaksen,15
0.59,0.54,0.57,27.19,21.73,82.7,52.06,8.12,0.01,28.62,13.23,15.39,1.76,2016-10-16,Oromiya,East Hararge,Chinaksen,15
0.58,0.54,0.56,32.42,21.15,82.73,49.19,7.39,0.0,28.53,12.78,15.74,1.77,2016-10-17,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.56,26.69,21.33,82.71,53.5,8.3,0.0,28.33,11.98,16.35,1.41,2016-10-18,Oromiya,East Hararge,Chinaksen,15
0.58,0.53,0.56,44.47,21.83,82.73,61.25,10.19,0.05,26.99,13.34,13.65,1.67,2016-10-19,Oromiya,East Hararge,Chinaksen,15
0.57,0.53,0.56,59.65,23.12,82.65,63.19,11.05,0.09,28.33,14.73,13.59,1.73,2016-10-20,Oromiya,East Hararge,Chinaksen,15
0.57,0.52,0.55,45.4,23.02,82.69,61.75,10.74,0.07,28.37,15.17,13.2,1.8,2016-10-21,Oromiya,East Hararge,Chinaksen,15
0.57,0.51,0.55,38.52,22.07,82.78,57.75,9.58,0.02,28.58,14.37,14.2,1.86,2016-10-22,Oromiya,East Hararge,Chinaksen,15
0.57,0.49,0.55,39.7,22.33,82.76,50.38,8.3,0.01,29.21,13.76,15.45,2.14,2016-10-23,Oromiya,East Hararge,Chinaksen,15
0.57,0.48,0.55,28.09,20.94,82.72,42.31,6.16,0.0,28.88,12.4,16.48,2.12,2016-10-24,Oromiya,East Hararge,Chinaksen,15
0.56,0.45,0.55,25.08,20.17,82.61,39.06,5.37,0.0,28.76,11.38,17.38,1.84,2016-10-25,Oromiya,East Hararge,Chinaksen,15
0.56,0.44,0.55,24.44,20.75,82.56,44.81,6.16,0.0,29.1,10.54,18.56,1.56,2016-10-26,Oromiya,East Hararge,Chinaksen,15
0.56,0.43,0.55,35.12,20.84,82.76,48.06,6.71,0.0,29.05,11.39,17.66,2.03,2016-10-27,Oromiya,East Hararge,Chinaksen,15
0.56,0.41,0.55,52.16,22.0,82.86,52.69,7.93,0.02,29.23,10.63,18.59,1.59,2016-10-28,Oromiya,East Hararge,Chinaksen,15
0.56,0.42,0.55,47.34,20.74,82.82,58.75,9.58,0.35,26.26,12.4,13.85,1.77,2016-10-29,Oromiya,East Hararge,Chinaksen,15
0.56,0.41,0.55,23.5,18.87,82.82,32.81,4.27,0.0,28.3,9.19,19.1,2.55,2016-10-30,Oromiya,East Hararge,Chinaksen,15
0.55,0.4,0.54,22.84,18.15,82.89,31.75,4.09,0.0,27.87,8.13,19.74,2.68,2016-10-31,Oromiya,East Hararge,Chinaksen,15
0.55,0.39,0.54,25.21,19.25,82.85,35.62,4.46,0.0,28.78,8.56,20.21,2.09,2016-11-01,Oromiya,East Hararge,Chinaksen,15
0.55,0.38,0.54,32.2,19.62,82.77,35.94,4.88,0.0,28.92,11.36,17.57,1.78,2016-11-02,Oromiya,East Hararge,Chinaksen,15
0.55,0.38,0.54,51.02,21.12,82.9,42.31,6.47,0.0,29.27,12.11,17.16,1.51,2016-11-03,Oromiya,East Hararge,Chinaksen,15
0.55,0.37,0.54,27.88,20.73,83.0,42.75,6.53,0.0,28.96,12.95,16.01,1.91,2016-11-04,Oromiya,East Hararge,Chinaksen,15
0.55,0.37,0.54,23.48,20.48,82.93,34.69,5.19,0.0,29.4,13.28,16.12,1.85,2016-11-05,Oromiya,East Hararge,Chinaksen,15
0.55,0.36,0.54,31.52,21.33,82.86,35.12,5.49,0.0,29.84,13.47,16.38,1.7,2016-11-06,Oromiya,East Hararge,Chinaksen,15
0.55,0.35,0.54,44.38,21.76,82.89,46.44,7.2,0.0,29.54,12.55,16.98,2.06,2016-11-07,Oromiya,East Hararge,Chinaksen,15
0.55,0.35,0.54,80.78,20.63,83.0,44.56,6.35,0.01,27.86,12.64,15.22,2.7,2016-11-08,Oromiya,East Hararge,Chinaksen,15
0.55,0.35,0.54,74.23,17.67,83.06,39.12,5.19,0.0,25.43,9.87,15.55,3.3,2016-11-09,Oromiya,East Hararge,Chinaksen,15
0.55,0.35,0.54,41.88,18.29,82.92,41.44,5.31,0.0,26.12,10.07,16.05,2.95,2016-11-10,Oromiya,East Hararge,Chinaksen,15
0.55,0.34,0.54,45.27,18.07,82.81,38.38,4.7,0.0,25.91,9.0,16.91,2.78,2016-11-11,Oromiya,East Hararge,Chinaksen,15
0.55,0.34,0.54,58.73,16.57,82.82,34.31,3.85,0.0,24.79,7.64,17.15,2.73,2016-11-12,Oromiya,East Hararge,Chinaksen,15
0.55,0.34,0.54,24.41,16.92,82.87,43.94,4.76,0.0,25.91,6.37,19.55,2.84,2016-11-13,Oromiya,East Hararge,Chinaksen,15
0.55,0.34,0.53,16.09,19.38,82.89,53.0,6.59,0.0,27.74,8.62,19.12,1.76,2016-11-14,Oromiya,East Hararge,Chinaksen,15
0.55,0.34,0.53,23.02,19.69,82.78,51.56,7.02,0.0,28.01,11.14,16.88,2.3,2016-11-15,Oromiya,East Hararge,Chinaksen,15
0.55,0.33,0.53,30.1,20.53,82.65,43.56,5.92,0.0,29.22,10.75,18.48,1.77,2016-11-16,Oromiya,East Hararge,Chinaksen,15
0.55,0.33,0.53,51.84,22.1,82.68,54.56,8.36,0.01,29.55,12.1,17.45,1.88,2016-11-17,Oromiya,East Hararge,Chinaksen,15
0.55,0.33,0.53,35.49,21.72,82.79,66.75,10.31,0.02,28.45,13.41,15.04,2.27,2016-11-18,Oromiya,East Hararge,Chinaksen,15
0.55,0.32,0.53,24.32,21.38,82.77,58.88,8.61,0.01,29.43,11.95,17.48,2.02,2016-11-19,Oromiya,East Hararge,Chinaksen,15
0.55,0.32,0.53,23.0,22.01,82.71,51.56,8.12,0.01,29.47,13.9,15.56,1.85,2016-11-20,Oromiya,East Hararge,Chinaksen,15
0.55,0.32,0.53,35.24,22.94,82.68,53.69,9.34,0.09,28.43,14.44,13.98,1.62,2016-11-21,Oromiya,East Hararge,Chinaksen,15
0.55,0.31,0.53,36.62,23.13,82.72,44.0,7.81,0.02,29.06,14.65,14.41,1.78,2016-11-22,Oromiya,East Hararge,Chinaksen,15
0.55,0.31,0.53,33.66,23.23,82.74,37.88,6.53,0.01,29.88,13.69,16.2,1.77,2016-11-23,Oromiya,East Hararge,Chinaksen,15
0.55,0.31,0.53,48.73,22.93,82.65,47.5,8.73,0.07,27.09,16.17,10.92,1.8,2016-11-24,Oromiya,East Hararge,Chinaksen,15
0.55,0.31,0.53,84.28,21.75,82.61,63.94,11.11,0.13,25.78,16.21,9.57,3.15,2016-11-25,Oromiya,East Hararge,Chinaksen,15
0.55,0.32,0.53,91.68,21.08,82.65,73.94,12.27,0.78,24.89,15.67,9.22,1.98,2016-11-26,Oromiya,East Hararge,Chinaksen,15
0.55,0.38,0.54,99.17,19.57,82.75,75.56,11.96,2.79,23.61,15.06,8.54,2.23,2016-11-27,Oromiya,East Hararge,Chinaksen,15
0.55,0.38,0.54,50.47,21.82,82.76,55.38,8.73,0.1,28.65,13.54,15.12,1.92,2016-11-28,Oromiya,East Hararge,Chinaksen,15
0.55,0.37,0.54,26.07,22.3,82.81,58.81,9.28,0.07,29.47,12.48,16.98,2.02,2016-11-29,Oromiya,East Hararge,Chinaksen,15
0.55,0.36,0.54,58.64,21.64,82.89,67.56,10.74,0.62,27.01,14.27,12.73,1.8,2016-11-30,Oromiya,East Hararge,Chinaksen,15
0.55,0.41,0.54,75.77,21.79,82.84,71.62,11.84,2.7,26.84,15.09,11.74,1.78,2016-12-01,Oromiya,East Hararge,Chinaksen,15
0.55,0.42,0.54,34.75,21.56,82.89,66.69,10.38,0.12,28.23,13.01,15.22,2.41,2016-12-02,Oromiya,East Hararge,Chinaksen,15
0.55,0.4,0.54,23.68,19.93,82.97,49.12,6.9,0.0,29.08,12.04,17.05,2.3,2016-12-03,Oromiya,East Hararge,Chinaksen,15
0.55,0.38,0.54,22.95,17.44,83.01,41.31,5.13,0.0,26.76,9.44,17.32,2.92,2016-12-04,Oromiya,East Hararge,Chinaksen,15
0.55,0.37,0.54,22.76,16.42,82.95,41.56,4.88,0.0,25.26,8.19,17.07,2.89,2016-12-05,Oromiya,East Hararge,Chinaksen,15
0.54,0.36,0.53,23.69,17.08,82.86,47.62,5.74,0.0,25.57,7.5,18.07,2.6,2016-12-06,Oromiya,East Hararge,Chinaksen,15
0.54,0.35,0.53,24.93,18.37,82.86,45.12,5.31,0.0,27.16,8.64,18.52,1.91,2016-12-07,Oromiya,East Hararge,Chinaksen,15
0.54,0.34,0.53,25.16,18.85,82.93,40.38,5.25,0.0,27.42,9.65,17.77,1.7,2016-12-08,Oromiya,East Hararge,Chinaksen,15
0.54,0.33,0.53,23.8,20.11,82.86,45.31,6.29,0.01,27.95,12.29,15.66,1.16,2016-12-09,Oromiya,East Hararge,Chinaksen,15
0.54,0.32,0.53,27.38,20.85,82.83,55.06,7.93,0.03,28.29,12.53,15.76,1.92,2016-12-10,Oromiya,East Hararge,Chinaksen,15
0.54,0.32,0.53,27.81,20.15,82.84,52.75,7.45,0.09,27.68,11.81,15.88,2.3,2016-12-11,Oromiya,East Hararge,Chinaksen,15
0.54,0.31,0.53,20.59,19.37,82.88,49.44,6.41,0.0,27.4,9.89,17.51,2.23,2016-12-12,Oromiya,East Hararge,Chinaksen,15
0.54,0.3,0.53,31.74,19.04,82.74,34.19,4.09,0.0,28.81,9.38,19.42,1.82,2016-12-13,Oromiya,East Hararge,Chinaksen,15
0.54,0.3,0.53,32.34,19.94,82.75,37.5,5.0,0.0,28.07,9.37,18.69,1.59,2016-12-14,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.53,29.34,20.4,82.82,45.06,6.23,0.0,28.72,10.23,18.49,2.04,2016-12-15,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.53,28.91,19.04,82.92,35.25,4.64,0.0,27.57,10.23,17.34,2.1,2016-12-16,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.53,22.33,17.37,82.96,48.12,5.8,0.0,25.66,8.26,17.41,2.96,2016-12-17,Oromiya,East Hararge,Chinaksen,15
0.54,0.28,0.53,26.29,16.18,82.9,55.88,6.29,0.0,23.9,7.41,16.49,2.96,2016-12-18,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.53,83.8,17.2,82.89,72.81,9.34,0.43,23.7,7.65,16.05,2.41,2016-12-19,Oromiya,East Hararge,Chinaksen,15
0.54,0.3,0.53,76.2,20.87,82.79,71.19,10.5,1.21,27.41,11.05,16.37,2.29,2016-12-20,Oromiya,East Hararge,Chinaksen,15
0.54,0.34,0.53,48.81,21.01,82.81,73.56,11.35,0.72,26.46,13.37,13.09,2.45,2016-12-21,Oromiya,East Hararge,Chinaksen,15
0.54,0.33,0.53,27.87,20.65,82.87,60.75,8.97,0.0,27.82,12.15,15.68,2.73,2016-12-22,Oromiya,East Hararge,Chinaksen,15
0.54,0.32,0.53,19.4,20.49,82.86,49.38,7.08,0.0,28.7,11.37,17.33,2.06,2016-12-23,Oromiya,East Hararge,Chinaksen,15
0.54,0.32,0.53,31.55,19.8,82.77,62.94,9.34,0.0,26.51,11.67,14.84,2.18,2016-12-24,Oromiya,East Hararge,Chinaksen,15
0.54,0.31,0.53,25.23,20.05,82.77,40.81,5.8,0.0,28.69,11.69,16.99,2.12,2016-12-25,Oromiya,East Hararge,Chinaksen,15
0.54,0.3,0.52,31.31,18.73,82.81,33.44,4.33,0.0,28.82,10.91,17.91,2.1,2016-12-26,Oromiya,East Hararge,Chinaksen,15
0.54,0.3,0.52,34.09,19.47,82.84,44.94,5.92,0.06,28.49,11.22,17.27,1.95,2016-12-27,Oromiya,East Hararge,Chinaksen,15
0.54,0.29,0.52,29.27,18.33,82.81,33.81,4.21,0.0,27.44,10.23,17.22,2.35,2016-12-28,Oromiya,East Hararge,Chinaksen,15
0.54,0.28,0.52,30.69,17.4,82.89,25.69,3.05,0.0,27.45,8.53,18.92,2.44,2016-12-29,Oromiya,East Hararge,Chinaksen,15
0.54,0.27,0.52,29.66,15.91,82.94,21.88,2.38,0.0,26.77,7.32,19.45,2.62,2016-12-30,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,30.71,15.58,82.9,27.31,2.93,0.0,26.05,6.8,19.25,2.54,2016-12-31,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,27.71,16.82,82.84,28.62,3.23,0.0,27.01,7.19,19.83,2.16,2017-01-01,Oromiya,East Hararge,Chinaksen,15
0.53,0.26,0.52,25.61,17.75,82.89,26.94,3.3,0.0,28.2,9.44,18.77,2.2,2017-01-02,Oromiya,East Hararge,Chinaksen,15
0.53,0.25,0.52,31.92,16.43,82.95,18.0,2.01,0.0,27.7,9.41,18.29,2.27,2017-01-03,Oromiya,East Hararge,Chinaksen,15
0.53,0.25,0.52,31.84,16.62,82.87,17.31,2.08,0.0,27.87,8.99,18.88,2.19,2017-01-04,Oromiya,East Hararge,Chinaksen,15
0.53,0.24,0.52,36.65,17.08,82.82,19.69,2.26,0.0,28.39,8.67,19.72,2.22,2017-01-05,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,28.86,16.48,82.89,27.25,2.87,0.0,26.87,7.35,19.52,2.3,2017-01-06,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,30.24,16.24,82.84,28.25,2.99,0.0,26.71,7.3,19.41,2.45,2017-01-07,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,35.55,15.5,82.73,16.69,1.83,0.0,27.33,7.51,19.83,2.54,2017-01-08,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,33.09,15.37,82.76,18.19,1.89,0.0,26.51,6.29,20.22,2.56,2017-01-09,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,32.25,15.45,82.8,28.5,2.87,0.0,26.12,5.44,20.69,2.66,2017-01-10,Oromiya,East Hararge,Chinaksen,15
0.53,0.22,0.52,28.69,16.12,82.9,39.62,4.21,0.0,26.48,5.74,20.73,2.53,2017-01-11,Oromiya,East Hararge,Chinaksen,15
0.53,0.22,0.52,30.72,16.12,82.9,36.31,3.72,0.0,26.21,7.19,19.02,2.56,2017-01-12,Oromiya,East Hararge,Chinaksen,15
0.53,0.22,0.52,31.23,15.9,82.76,27.06,2.87,0.0,25.86,5.72,20.14,2.46,2017-01-13,Oromiya,East Hararge,Chinaksen,15
0.53,0.21,0.52,37.26,16.85,82.69,20.56,2.2,0.0,27.25,8.12,19.12,2.16,2017-01-14,Oromiya,East Hararge,Chinaksen,15
0.53,0.21,0.52,33.34,17.95,82.79,23.06,2.69,0.0,28.47,9.01,19.46,2.01,2017-01-15,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,37.9,18.83,82.79,33.56,3.97,0.0,28.61,9.8,18.8,1.93,2017-01-16,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,27.23,19.75,82.8,50.25,6.04,0.0,28.38,9.08,19.3,1.96,2017-01-17,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,29.32,19.56,82.83,44.25,5.62,0.0,28.37,9.72,18.64,2.41,2017-01-18,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,26.24,18.51,82.85,37.12,4.33,0.0,27.65,9.05,18.6,2.59,2017-01-19,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,26.28,18.33,82.81,39.25,4.76,0.0,27.27,9.6,17.67,2.47,2017-01-20,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,32.42,19.12,82.85,30.94,3.78,0.0,28.37,9.42,18.95,1.84,2017-01-21,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,35.43,20.34,82.88,28.88,4.03,0.0,29.27,11.9,17.38,1.97,2017-01-22,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,32.45,21.19,82.86,34.88,4.94,0.0,29.18,10.74,18.45,1.58,2017-01-23,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,30.66,21.44,82.84,39.5,5.86,0.0,29.94,13.38,16.56,2.16,2017-01-24,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,30.34,20.11,82.88,35.12,4.46,0.0,29.11,9.37,19.73,2.68,2017-01-25,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,26.7,20.29,82.94,42.81,5.68,0.02,28.68,8.65,20.03,2.2,2017-01-26,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,26.94,22.26,82.82,37.88,5.92,0.01,29.65,12.16,17.49,1.64,2017-01-27,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,33.7,22.3,82.79,48.56,7.57,0.01,29.74,12.26,17.48,2.41,2017-01-28,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,29.25,21.09,82.83,51.94,7.57,0.02,28.76,12.22,16.55,2.44,2017-01-29,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,33.35,20.69,82.81,50.69,7.14,0.01,28.13,11.39,16.74,2.72,2017-01-30,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,26.37,19.82,82.81,36.94,4.76,0.0,28.29,10.32,17.97,2.56,2017-01-31,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,12.44,19.0,82.79,30.38,3.97,0.0,27.73,10.22,17.52,2.55,2017-02-01,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,20.74,20.22,82.87,44.06,6.71,0.0,27.25,10.88,16.37,2.53,2017-02-02,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,23.65,22.39,82.91,59.75,9.16,0.0,28.4,11.91,16.5,2.78,2017-02-03,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,41.76,21.43,82.87,69.56,10.68,0.03,26.83,13.08,13.75,2.84,2017-02-04,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,28.6,23.72,82.83,59.31,9.83,0.0,28.76,13.12,15.65,1.89,2017-02-05,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,19.04,23.64,82.74,55.62,9.34,0.0,29.83,14.2,15.62,2.34,2017-02-06,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,18.88,22.66,82.72,55.38,8.73,0.0,29.03,13.04,15.98,2.48,2017-02-07,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,13.26,22.67,82.73,46.19,6.84,0.0,29.82,11.72,18.1,2.28,2017-02-08,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,14.52,22.68,82.76,38.38,5.25,0.0,30.6,10.6,20.0,1.97,2017-02-09,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,13.34,22.83,82.67,35.0,5.13,0.0,30.51,10.8,19.7,2.41,2017-02-10,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,12.38,24.63,82.62,35.94,6.23,0.0,30.55,12.24,18.3,2.34,2017-02-11,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,21.27,25.6,82.63,40.44,7.93,0.13,30.17,15.08,15.1,3.04,2017-02-12,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,62.75,23.9,82.65,51.69,9.77,1.64,27.62,15.89,11.73,3.24,2017-02-13,Oromiya,East Hararge,Chinaksen,15
0.53,0.25,0.52,67.2,23.53,82.76,56.69,10.01,2.7,29.41,14.33,15.07,3.33,2017-02-14,Oromiya,East Hararge,Chinaksen,15
0.53,0.29,0.52,53.52,22.82,82.86,63.75,10.62,0.23,27.89,13.96,13.94,2.1,2017-02-15,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,28.05,25.59,82.74,53.06,9.28,0.07,30.44,14.69,15.76,1.44,2017-02-16,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,50.66,24.84,82.78,51.0,9.28,0.27,29.01,14.23,14.77,1.14,2017-02-17,Oromiya,East Hararge,Chinaksen,15
0.53,0.29,0.52,67.23,23.15,82.94,64.81,11.05,1.54,27.34,15.01,12.34,2.14,2017-02-18,Oromiya,East Hararge,Chinaksen,15
0.53,0.29,0.52,24.53,21.66,83.0,61.31,9.16,0.24,28.08,10.32,17.77,3.2,2017-02-19,Oromiya,East Hararge,Chinaksen,15
0.53,0.28,0.52,12.72,19.41,82.87,42.25,5.62,0.0,27.55,8.96,18.59,2.93,2017-02-20,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,11.64,20.8,82.71,35.69,4.52,0.0,29.16,9.48,19.7,1.7,2017-02-21,Oromiya,East Hararge,Chinaksen,15
0.53,0.26,0.52,12.97,23.65,82.71,46.44,7.14,0.0,30.23,11.07,19.16,1.7,2017-02-22,Oromiya,East Hararge,Chinaksen,15
0.53,0.25,0.52,34.64,23.81,82.72,52.44,9.09,0.01,29.36,13.19,16.16,2.3,2017-02-23,Oromiya,East Hararge,Chinaksen,15
0.53,0.24,0.52,36.74,22.96,82.75,61.38,10.8,0.05,27.02,16.28,10.74,1.65,2017-02-24,Oromiya,East Hararge,Chinaksen,15
0.53,0.24,0.52,59.38,22.55,82.76,65.12,11.35,0.14,25.89,16.27,9.62,1.02,2017-02-25,Oromiya,East Hararge,Chinaksen,15
0.53,0.24,0.52,54.35,25.1,82.61,50.62,9.46,0.0,28.29,15.88,12.41,1.15,2017-02-26,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,44.09,23.15,82.56,57.62,9.89,0.02,26.33,14.79,11.53,1.65,2017-02-27,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,24.56,23.75,82.7,57.0,9.46,0.01,28.89,14.21,14.68,2.34,2017-02-28,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,14.78,24.32,82.73,51.88,8.48,0.0,30.37,13.5,16.88,2.04,2017-03-01,Oromiya,East Hararge,Chinaksen,15
